"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri May 12 14:49:15 IST 2023","Fri May 12 14:49:15 IST 2023","89","Checklist for backend","1 new customer","","","","MS-Feedback activity",""
"passed","Fri May 12 14:49:27 IST 2023","Fri May 12 14:49:27 IST 2023","77","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-Feedback activity",""
"passed","Fri May 12 14:49:10 IST 2023","Fri May 12 14:49:10 IST 2023","65","Checklist for backend","1 new customer","","","","Start the assesment",""
"passed","Fri May 12 14:49:24 IST 2023","Fri May 12 14:49:24 IST 2023","77","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-GET Question Answers",""
"passed","Fri May 12 14:49:24 IST 2023","Fri May 12 14:49:24 IST 2023","128","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-POST Method Create and Validate User",""
"passed","Fri May 12 14:49:09 IST 2023","Fri May 12 14:49:09 IST 2023","320","Checklist for backend","1 new customer","","","","Customer-POST Onboard User",""
"passed","Fri May 12 14:49:16 IST 2023","Fri May 12 14:49:16 IST 2023","94","Checklist for backend","1 new customer","","","","Customer - Logout",""
"passed","Fri May 12 14:49:28 IST 2023","Fri May 12 14:49:28 IST 2023","415","Checklist for backend","Website-ForYou-Magazine","","","","Magazine by catagory",""
"passed","Fri May 12 14:49:24 IST 2023","Fri May 12 14:49:25 IST 2023","574","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-ans random questions - add response",""
"passed","Fri May 12 14:49:16 IST 2023","Fri May 12 14:49:16 IST 2023","72","Checklist for backend","1 new customer","","","","customer profile with vaild accessToken",""
"passed","Fri May 12 14:49:23 IST 2023","Fri May 12 14:49:24 IST 2023","71","Checklist for backend","Stepped flow for MoneySign Assessment","","","","Customer-POST Request for otp",""
"passed","Fri May 12 14:49:25 IST 2023","Fri May 12 14:49:27 IST 2023","1830","Checklist for backend","Stepped flow for MoneySign Assessment","","","","Custmoer-Assessment activity done",""
"passed","Fri May 12 14:49:28 IST 2023","Fri May 12 14:49:28 IST 2023","53","Checklist for backend","Stepped flow for MoneySign Assessment","","","","Customer - Logout",""
"passed","Fri May 12 14:49:13 IST 2023","Fri May 12 14:49:15 IST 2023","1725","Checklist for backend","1 new customer","","","","Custmoer-Assessment activity done",""
"passed","Fri May 12 14:49:07 IST 2023","Fri May 12 14:49:09 IST 2023","1273","Checklist for backend","1 new customer","","","","Customer-Delete delete the user if he exsist",""
"passed","Fri May 12 14:49:24 IST 2023","Fri May 12 14:49:24 IST 2023","211","Checklist for backend","Stepped flow for MoneySign Assessment","","","","Customer-POST Validate OTP",""
"passed","Fri May 12 14:49:16 IST 2023","Fri May 12 14:49:17 IST 2023","172","Checklist for backend","Existing MS Done","","","","Auto Login",""
"passed","Fri May 12 14:49:30 IST 2023","Fri May 12 14:49:30 IST 2023","207","Checklist for backend","NetCore & MSG91 APIs","","","","MSG91 - SMS",""
"passed","Fri May 12 14:49:25 IST 2023","Fri May 12 14:49:25 IST 2023","123","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-Check if 25 number of questions are answered",""
"passed","Fri May 12 14:49:30 IST 2023","Fri May 12 14:49:30 IST 2023","67","Checklist for backend","NetCore & MSG91 APIs","","","","NetCore - WhatsAPP",""
"passed","Fri May 12 14:49:20 IST 2023","Fri May 12 14:49:20 IST 2023","334","Checklist for backend","Stepped flow for MoneySign Assessment","","","","Customer-POST Onboard User",""
"passed","Fri May 12 14:49:23 IST 2023","Fri May 12 14:49:23 IST 2023","137","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-Check if 20 number of questions are answered",""
"passed","Fri May 12 14:49:27 IST 2023","Fri May 12 14:49:28 IST 2023","850","Checklist for backend","Stepped flow for MoneySign Assessment","","","","Customer-Update email ID",""
"passed","Fri May 12 14:49:09 IST 2023","Fri May 12 14:49:10 IST 2023","114","Checklist for backend","1 new customer","","","","Customer-POST Invite Cupon Code",""
"passed","Fri May 12 14:49:25 IST 2023","Fri May 12 14:49:25 IST 2023","225","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-Check If Money Sign is Genrated",""
"passed","Fri May 12 14:49:28 IST 2023","Fri May 12 14:49:30 IST 2023","1256","Checklist for backend","NetCore & MSG91 APIs","","","","NetCore - Email",""
"passed","Fri May 12 14:49:15 IST 2023","Fri May 12 14:49:16 IST 2023","945","Checklist for backend","1 new customer","","","","Customer-Update email ID",""
"passed","Fri May 12 14:49:18 IST 2023","Fri May 12 14:49:19 IST 2023","1169","Checklist for backend","Stepped flow for MoneySign Assessment","","","","Customer-Delete delete the user if he exsist",""
"passed","Fri May 12 14:49:10 IST 2023","Fri May 12 14:49:13 IST 2023","3282","Checklist for backend","1 new customer","","","","MS-ans random questions - add response",""
"passed","Fri May 12 14:49:09 IST 2023","Fri May 12 14:49:09 IST 2023","80","Checklist for backend","1 new customer","","","","Customer-POST Validate OTP",""
"passed","Fri May 12 14:49:28 IST 2023","Fri May 12 14:49:28 IST 2023","128","Checklist for backend","Website-ForYou-Magazine","","","","Magazine by ID",""
"passed","Fri May 12 14:49:13 IST 2023","Fri May 12 14:49:13 IST 2023","277","Checklist for backend","1 new customer","","","","MS-Check If Money Sign is Genrated",""
"passed","Fri May 12 14:49:09 IST 2023","Fri May 12 14:49:09 IST 2023","82","Checklist for backend","1 new customer","","","","Customer-POST Request for otp",""
"passed","Fri May 12 14:49:21 IST 2023","Fri May 12 14:49:22 IST 2023","176","Checklist for backend","Stepped flow for MoneySign Assessment","","","","MS-Check if 10 number of questions are answered",""
"passed","Fri May 12 14:49:16 IST 2023","Fri May 12 14:49:16 IST 2023","276","Checklist for backend","Existing MS Done","","","","Customer-POST Validate OTP",""
"passed","Fri May 12 14:49:30 IST 2023","Fri May 12 14:49:30 IST 2023","101","Checklist for backend","NetCore & MSG91 APIs","","","","NetCore - SMS",""
"passed","Fri May 12 14:49:17 IST 2023","Fri May 12 14:49:18 IST 2023","931","Checklist for backend","Existing MS Done","","","","customer profile with vaild accessToken",""
